index,ID,Watershed,Latitude,Longitude,DA_km,TSL_km,DD_km,BL_km,DS_km,ESG,Slope_a,Slope_sd,TWI_a,TWI_sd,z_SD,BRelief,BRRatio,Ruggedness,Melton,Hypso,PRM_km,DCP,DCR,DEL,OW01,PS01,DO01,DL01,DM01,DH01,BA01,DE01,EV01,MF01,SH01,GR01,PA01,CU01,WW01,HW01,OW06,PS06,DO06,DL06,DM06,DH06,BA06,DE06,EV06,MF06,SH06,GR06,PA06,CU06,WW06,HW06,OW11,PS11,DO11,DL11,DM11,DH11,BA11,DE11,EV11,MF11,SH11,GR11,PA11,CU11,WW11,HW11
1,BICO-101,Oconee River,33.8556,-83.3266,2027.19519,4293.40171,2.1179,121.02293,0.13841,0.0012,4.4329,3.03061,8.22728,2.25028,0.04087,0.25657,0.00212,0.12114,0.0057,0.40874,322.8,51.40099,0.24435,0.4199,0.65,0,8.91,6.18,1.29,0.41,0.9,37.9,6.66,0.78,0.24,7.73,24.66,0.06,3.6,0.03,0.7,0,10.41,7.36,1.64,0.46,0.78,36.5,6.04,0.73,0.27,7.58,23.9,0.06,3.54,0.02,0.68,0,12.5,8.36,2.74,0.71,0.6,34.95,5.48,0.66,0.72,7.31,21.63,0.06,3.48,0.15
2,BICO-201,Shoal Creek,33.969397,-83.303916,2.4372,4.30768,1.76747,2.71066,0.3317,0.0122,1.65877,1.20327,7.76102,1.93789,0.00607,0.02828,0.01043,0.016,0.01812,0.63845,9.72,38.76514,0.324,0.65003,2.37,0,9.5,4.62,0.67,0,0.22,23.47,4.14,0.59,0,6.54,40.13,6.1,1.66,0,2.37,0,12.97,7.28,0.67,0,0.22,23.25,4.07,0.59,0,6.47,37.69,2.77,1.66,0,2.37,0,19.59,7.28,1.22,0,0.33,22.91,4.03,0.59,0,5.8,32.93,1.29,1.66,0
3,BICO-301,Cedar Creek,33.924095,-83.320794,1.7712,3.26114,1.8412,2.71794,0.23977,0.0161,2.23512,1.70895,7.66242,1.97102,0.00814,0.04325,0.01591,0.02349,0.0325,0.59692,7.62,32.78252,0.38313,0.55266,0,0,37.89,25.59,9.77,6.51,0,12,3.2,0,0,1.73,1.63,0,1.68,0,0,0,37.89,25.59,9.77,7.53,0,12,3.2,0,0,0.71,1.63,0,1.68,0,0,0,36.78,24.52,12.46,7.02,0,12,3.2,0,0,0.71,1.63,0,1.68,0
4,MIDO-101,Middle Oconee River,33.9987,-83.4954,3.5343,7.52231,2.12837,3.42676,0.30098,0.0173,3.05667,1.77555,7.98863,2.21008,0.01221,0.06559,0.01914,0.03082,0.03489,0.46639,11.4,36.77107,0.34157,0.6192,0.15,0,17.58,2.93,0,0,0,41.15,12,1.12,0,7.87,14.5,0,2.7,0,0.15,0,17.58,2.93,0,0,0,41.15,12,1.12,0,7.87,14.5,0,2.7,0,0.15,0,16.46,2.45,1.71,0,0,41.15,12,1.12,0,7.87,14.4,0,2.7,0
5,MIDO-103,Middle Oconee River,34.0006,-83.503,907.71027,1933.82535,2.13044,69.85523,0.18602,0.0015,4.7407,3.14668,8.2449,2.2304,0.0375,0.21055,0.00301,0.09883,0.00699,0.37449,213.48,50.20733,0.25016,0.48679,0.58,0,7.43,6.47,0.95,0.31,1.15,39.68,5.54,0.53,0.27,7.91,25.93,0.06,3.18,0.01,0.56,0,9.74,8.45,1.56,0.39,0.97,37.34,4.87,0.48,0.26,7.58,24.65,0.06,3.1,0.02,0.52,0,12.57,9.92,2.94,0.69,0.69,35.38,4.39,0.44,0.46,7.22,21.55,0.05,3.02,0.16
6,MIDO-301,Bear Creek,33.967564,-83.497176,2.1249,3.79599,1.78643,2.50794,0.33783,0.02,4.46507,2.29951,8.05434,2.05066,0.01327,0.05746,0.02291,0.03217,0.03942,0.55502,7.44,26.04998,0.48215,0.65602,0.21,0,3.47,0.64,0,0,0.59,56.56,17.39,2.96,0.25,9.69,7.57,0,0.68,0,0.21,0,3.47,0.64,0,0,0.59,56.56,17.39,2.96,0.25,9.69,7.57,0,0.68,0,0.21,0,9.94,0.55,0,0,0.55,56.18,17.09,2.71,0.25,9.6,2.24,0,0.68,0
7,MIDO-305,Bear Creek,33.99584,-83.563958,3.3894,7.00742,2.06745,3.17522,0.33618,0.0108,2.54608,1.52568,7.98911,2.21324,0.00827,0.03689,0.01162,0.01784,0.02004,0.55887,10.92,35.18216,0.357,0.65441,0.77,0,5.08,4.1,0.05,0,0,11.97,2.29,0,0,6.7,68.92,0,0.13,0,0.77,0,5.08,4.1,0.05,0,0,11.97,2.29,0,0,6.7,68.92,0,0.13,0,0.67,0,9.33,6.36,0.11,0,1.14,8.91,2.07,0,0,7.84,63.44,0,0.13,0
8,MIDO-316,Bear Creek,33.9659,-83.515,13.6341,28.32163,2.07726,8.60808,0.184,0.0072,3.28353,2.02601,8.08373,2.0965,0.01402,0.07641,0.00888,0.03678,0.02069,0.56837,24.66,44.60255,0.2816,0.48414,0.4,0,13.26,4.88,0.93,0.18,0.12,37.81,9.38,1.46,0.13,6.32,22.85,0,2.29,0,0.4,0,13.26,4.88,0.93,0.18,0.09,37.85,9.35,1.4,0.13,6.55,22.7,0,2.29,0,0.4,0,17.34,5.34,1.1,0.17,0.09,36.88,8.56,1.17,0.43,6.26,19.99,0,2.29,0
9,MIDO-318,Bear Creek,33.965267,-83.522075,11.1357,22.80134,2.04759,7.61381,0.19209,0.0072,3.10131,1.87439,8.07971,2.09048,0.01304,0.06343,0.00833,0.03098,0.01901,0.52259,22.32,44.73741,0.28075,0.49468,0.14,0,12.79,5.67,1.11,0.15,0.15,35.34,8.29,1.16,0.11,5.67,27.05,0,2.41,0,0.14,0,12.79,5.67,1.11,0.15,0.11,35.39,8.25,1.08,0.11,5.95,26.86,0,2.41,0,0.14,0,16.36,6.34,1.25,0.15,0.11,34.43,7.59,1.04,0.51,5.76,23.92,0,2.43,0
10,MIDO-502,Barber Creek,33.899403,-83.443073,99.549,206.99826,2.07936,31.69517,0.09909,0.0024,2.84623,1.93005,8.03585,2.29926,0.01902,0.10729,0.00338,0.0516,0.01075,0.51332,92.1,85.20839,0.1474,0.3553,0.68,0,9.14,5.25,1.12,0.63,1.08,24.68,12.22,0.81,0.17,6.31,33.13,0.21,4.58,0,0.72,0,11.11,6.29,1.22,0.63,1.04,23.82,11.33,0.7,0.26,5.87,32.31,0.21,4.51,0,0.71,0,13.86,7.8,2.48,0.84,0.87,21.51,9.41,0.64,1.61,6.89,28.66,0.18,4.5,0.04
